TIME,CH1
-1.927e-06,0.01
-1.926e-06,-0.01
-1.925e-06,-0.01
-1.924e-06,0.01
-1.923e-06,-0.01
-1.922e-06,-0.03
-1.921e-06,0.01
-1.920e-06,-0.01
-1.919e-06,-0.01
-1.918e-06,0.01
-1.917e-06,0.01
-1.916e-06,-0.01
-1.915e-06,-0.01
-1.914e-06,0.01
-1.913e-06,0.01
-1.912e-06,-0.01
-1.911e-06,-0.01
-1.910e-06,-0.01
-1.909e-06,0.01
-1.908e-06,0.01
-1.907e-06,0.01
-1.906e-06,-0.01
-1.905e-06,0.01
-1.904e-06,-0.01
-1.903e-06,-0.01
-1.902e-06,0.01
-1.901e-06,-0.01
-1.900e-06,0.01
-1.899e-06,0.01
-1.898e-06,-0.01
-1.897e-06,-0.01
-1.896e-06,-0.01
-1.895e-06,0.01
-1.894e-06,0.01
-1.893e-06,-0.01
-1.892e-06,-0.01
-1.891e-06,-0.03
-1.890e-06,-0.01
-1.889e-06,0.01
-1.888e-06,-0.01
-1.887e-06,-0.01
-1.886e-06,0.01
-1.885e-06,-0.01
-1.884e-06,0.01
-1.883e-06,0.01
-1.882e-06,-0.01
-1.881e-06,-0.01
-1.880e-06,0.01
-1.879e-06,0.01
-1.878e-06,-0.03
-1.877e-06,0.01
-1.876e-06,-0.01
-1.875e-06,-0.01
-1.874e-06,0.01
-1.873e-06,0.01
-1.872e-06,-0.01
-1.871e-06,0.01
-1.870e-06,-0.01
-1.869e-06,0.01
-1.868e-06,-0.03
-1.867e-06,-0.01
-1.866e-06,-0.01
-1.865e-06,-0.01
-1.864e-06,-0.01
-1.863e-06,-0.03
-1.862e-06,-0.03
-1.861e-06,0.01
-1.860e-06,-0.01
-1.859e-06,0.01
-1.858e-06,-0.01
-1.857e-06,-0.01
-1.856e-06,-0.01
-1.855e-06,0.01
-1.854e-06,-0.03
-1.853e-06,0.01
-1.852e-06,0.01
-1.851e-06,0.01
-1.850e-06,-0.01
-1.849e-06,-0.01
-1.848e-06,0.01
-1.847e-06,-0.01
-1.846e-06,-0.01
-1.845e-06,-0.01
-1.844e-06,0.01
-1.843e-06,-0.01
-1.842e-06,0.01
-1.841e-06,-0.01
-1.840e-06,-0.01
-1.839e-06,-0.01
-1.838e-06,-0.01
-1.837e-06,-0.01
-1.836e-06,0.03
-1.835e-06,-0.01
-1.834e-06,0.01
-1.833e-06,0.01
-1.832e-06,-0.01
-1.831e-06,-0.01
-1.830e-06,0.01
-1.829e-06,0.01
-1.828e-06,0.01
-1.827e-06,0.01
-1.826e-06,0.01
-1.825e-06,-0.03
-1.824e-06,-0.01
-1.823e-06,-0.01
-1.822e-06,-0.03
-1.821e-06,0.01
-1.820e-06,-0.01
-1.819e-06,0.01
-1.818e-06,-0.01
-1.817e-06,0.01
-1.816e-06,-0.01
-1.815e-06,-0.01
-1.814e-06,-0.01
-1.813e-06,0.01
-1.812e-06,-0.01
-1.811e-06,-0.01
-1.810e-06,0.01
-1.809e-06,-0.01
-1.808e-06,-0.01
-1.807e-06,-0.01
-1.806e-06,-0.01
-1.805e-06,-0.01
-1.804e-06,-0.01
-1.803e-06,0.01
-1.802e-06,-0.01
-1.801e-06,-0.01
-1.800e-06,0.01
-1.799e-06,-0.01
-1.798e-06,0.01
-1.797e-06,-0.01
-1.796e-06,-0.01
-1.795e-06,-0.01
-1.794e-06,0.01
-1.793e-06,0.01
-1.792e-06,-0.01
-1.791e-06,0.03
-1.790e-06,-0.01
-1.789e-06,0.01
-1.788e-06,-0.01
-1.787e-06,0.01
-1.786e-06,-0.01
-1.785e-06,-0.01
-1.784e-06,0.01
-1.783e-06,-0.01
-1.782e-06,-0.01
-1.781e-06,-0.01
-1.780e-06,0.01
-1.779e-06,-0.01
-1.778e-06,-0.03
-1.777e-06,0.01
-1.776e-06,-0.01
-1.775e-06,-0.01
-1.774e-06,-0.01
-1.773e-06,-0.01
-1.772e-06,-0.01
-1.771e-06,0.01
-1.770e-06,-0.01
-1.769e-06,0.01
-1.768e-06,-0.01
-1.767e-06,-0.01
-1.766e-06,0.01
-1.765e-06,-0.01
-1.764e-06,-0.01
-1.763e-06,0.01
-1.762e-06,-0.01
-1.761e-06,-0.01
-1.760e-06,0.01
-1.759e-06,-0.01
-1.758e-06,-0.01
-1.757e-06,-0.01
-1.756e-06,-0.01
-1.755e-06,0.01
-1.754e-06,-0.01
-1.753e-06,-0.03
-1.752e-06,-0.01
-1.751e-06,-0.01
-1.750e-06,-0.01
-1.749e-06,-0.01
-1.748e-06,-0.01
-1.747e-06,-0.01
-1.746e-06,-0.01
-1.745e-06,0.01
-1.744e-06,-0.01
-1.743e-06,-0.01
-1.742e-06,0.01
-1.741e-06,-0.01
-1.740e-06,0.01
-1.739e-06,-0.01
-1.738e-06,-0.01
-1.737e-06,-0.01
-1.736e-06,0.01
-1.735e-06,-0.01
-1.734e-06,0.01
-1.733e-06,-0.01
-1.732e-06,-0.03
-1.731e-06,-0.01
-1.730e-06,0.01
-1.729e-06,-0.01
-1.728e-06,0.01
-1.727e-06,0.01
-1.726e-06,0.01
-1.725e-06,-0.01
-1.724e-06,-0.01
-1.723e-06,-0.01
-1.722e-06,-0.01
-1.721e-06,0.01
-1.720e-06,0.01
-1.719e-06,-0.01
-1.718e-06,-0.01
-1.717e-06,-0.01
-1.716e-06,0.01
-1.715e-06,-0.01
-1.714e-06,-0.01
-1.713e-06,-0.01
-1.712e-06,-0.01
-1.711e-06,-0.01
-1.710e-06,-0.01
-1.709e-06,0.01
-1.708e-06,-0.01
-1.707e-06,-0.01
-1.706e-06,0.01
-1.705e-06,-0.01
-1.704e-06,-0.01
-1.703e-06,0.01
-1.702e-06,0.01
-1.701e-06,-0.01
-1.700e-06,-0.01
-1.699e-06,-0.01
-1.698e-06,-0.01
-1.697e-06,-0.01
-1.696e-06,-0.01
-1.695e-06,-0.01
-1.694e-06,-0.01
-1.693e-06,-0.01
-1.692e-06,-0.01
-1.691e-06,0.01
-1.690e-06,-0.01
-1.689e-06,-0.01
-1.688e-06,0.01
-1.687e-06,-0.01
-1.686e-06,-0.01
-1.685e-06,0.01
-1.684e-06,0.01
-1.683e-06,-0.01
-1.682e-06,-0.01
-1.681e-06,0.01
-1.680e-06,-0.01
-1.679e-06,-0.01
-1.678e-06,-0.03
-1.677e-06,-0.01
-1.676e-06,0.01
-1.675e-06,0.01
-1.674e-06,-0.03
-1.673e-06,0.01
-1.672e-06,-0.01
-1.671e-06,-0.01
-1.670e-06,0.01
-1.669e-06,-0.01
-1.668e-06,-0.01
-1.667e-06,0.01
-1.666e-06,0.01
-1.665e-06,0.01
-1.664e-06,-0.01
-1.663e-06,-0.01
-1.662e-06,-0.03
-1.661e-06,-0.01
-1.660e-06,-0.01
-1.659e-06,-0.01
-1.658e-06,0.01
-1.657e-06,-0.01
-1.656e-06,0.01
-1.655e-06,0.01
-1.654e-06,0.01
-1.653e-06,-0.01
-1.652e-06,0.03
-1.651e-06,-0.01
-1.650e-06,-0.01
-1.649e-06,-0.01
-1.648e-06,-0.01
-1.647e-06,0.01
-1.646e-06,-0.01
-1.645e-06,0.01
-1.644e-06,0.01
-1.643e-06,0.01
-1.642e-06,-0.01
-1.641e-06,-0.01
-1.640e-06,-0.01
-1.639e-06,0.01
-1.638e-06,-0.03
-1.637e-06,0.01
-1.636e-06,-0.01
-1.635e-06,-0.01
-1.634e-06,-0.01
-1.633e-06,0.01
-1.632e-06,0.01
-1.631e-06,-0.01
-1.630e-06,-0.01
-1.629e-06,-0.01
-1.628e-06,-0.01
-1.627e-06,0.01
-1.626e-06,-0.01
-1.625e-06,0.01
-1.624e-06,-0.01
-1.623e-06,-0.01
-1.622e-06,-0.01
-1.621e-06,-0.01
-1.620e-06,0.01
-1.619e-06,-0.01
-1.618e-06,-0.01
-1.617e-06,-0.01
-1.616e-06,-0.01
-1.615e-06,-0.01
-1.614e-06,-0.01
-1.613e-06,-0.01
-1.612e-06,0.01
-1.611e-06,-0.01
-1.610e-06,-0.01
-1.609e-06,0.01
-1.608e-06,0.01
-1.607e-06,0.01
-1.606e-06,0.01
-1.605e-06,0.01
-1.604e-06,-0.01
-1.603e-06,0.01
-1.602e-06,0.01
-1.601e-06,-0.01
-1.600e-06,-0.01
-1.599e-06,-0.01
-1.598e-06,0.01
-1.597e-06,-0.01
-1.596e-06,-0.01
-1.595e-06,-0.01
-1.594e-06,-0.01
-1.593e-06,-0.01
-1.592e-06,-0.01
-1.591e-06,-0.01
-1.590e-06,-0.01
-1.589e-06,-0.01
-1.588e-06,-0.03
-1.587e-06,0.01
-1.586e-06,-0.01
-1.585e-06,0.01
-1.584e-06,-0.01
-1.583e-06,-0.01
-1.582e-06,-0.01
-1.581e-06,-0.01
-1.580e-06,-0.01
-1.579e-06,-0.01
-1.578e-06,0.01
-1.577e-06,0.01
-1.576e-06,0.01
-1.575e-06,0.01
-1.574e-06,-0.01
-1.573e-06,-0.01
-1.572e-06,-0.01
-1.571e-06,0.01
-1.570e-06,-0.01
-1.569e-06,-0.01
-1.568e-06,0.01
-1.567e-06,0.01
-1.566e-06,-0.01
-1.565e-06,-0.01
-1.564e-06,-0.01
-1.563e-06,-0.01
-1.562e-06,0.01
-1.561e-06,0.01
-1.560e-06,-0.01
-1.559e-06,0.01
-1.558e-06,0.01
-1.557e-06,-0.01
-1.556e-06,-0.01
-1.555e-06,0.01
-1.554e-06,0.01
-1.553e-06,0.01
-1.552e-06,0.01
-1.551e-06,0.01
-1.550e-06,-0.01
-1.549e-06,-0.01
-1.548e-06,0.01
-1.547e-06,0.01
-1.546e-06,-0.01
-1.545e-06,-0.01
-1.544e-06,-0.01
-1.543e-06,-0.01
-1.542e-06,0.01
-1.541e-06,0.01
-1.540e-06,0.01
-1.539e-06,0.01
-1.538e-06,-0.01
-1.537e-06,-0.01
-1.536e-06,-0.01
-1.535e-06,0.01
-1.534e-06,-0.01
-1.533e-06,-0.01
-1.532e-06,-0.01
-1.531e-06,-0.01
-1.530e-06,0.01
-1.529e-06,-0.01
-1.528e-06,-0.01
-1.527e-06,0.01
-1.526e-06,-0.01
-1.525e-06,-0.01
-1.524e-06,-0.01
-1.523e-06,-0.01
-1.522e-06,-0.01
-1.521e-06,-0.01
-1.520e-06,-0.01
-1.519e-06,0.01
-1.518e-06,-0.01
-1.517e-06,0.01
-1.516e-06,-0.01
-1.515e-06,0.01
-1.514e-06,0.01
-1.513e-06,-0.01
-1.512e-06,0.01
-1.511e-06,-0.01
-1.510e-06,0.01
-1.509e-06,-0.01
-1.508e-06,0.01
-1.507e-06,0.01
-1.506e-06,-0.01
-1.505e-06,0.01
-1.504e-06,-0.01
-1.503e-06,0.01
-1.502e-06,-0.01
-1.501e-06,0.01
-1.500e-06,-0.01
-1.499e-06,-0.01
-1.498e-06,0.01
-1.497e-06,-0.01
-1.496e-06,0.01
-1.495e-06,-0.01
-1.494e-06,0.01
-1.493e-06,0.01
-1.492e-06,0.01
-1.491e-06,-0.01
-1.490e-06,0.01
-1.489e-06,0.01
-1.488e-06,-0.01
-1.487e-06,-0.01
-1.486e-06,-0.01
-1.485e-06,-0.01
-1.484e-06,-0.01
-1.483e-06,-0.01
-1.482e-06,-0.01
-1.481e-06,0.01
-1.480e-06,-0.01
-1.479e-06,-0.03
-1.478e-06,0.01
-1.477e-06,0.01
-1.476e-06,-0.01
-1.475e-06,-0.01
-1.474e-06,-0.01
-1.473e-06,0.01
-1.472e-06,-0.01
-1.471e-06,-0.01
-1.470e-06,0.01
-1.469e-06,0.01
-1.468e-06,-0.01
-1.467e-06,-0.01
-1.466e-06,0.01
-1.465e-06,-0.01
-1.464e-06,-0.01
-1.463e-06,-0.01
-1.462e-06,-0.01
-1.461e-06,-0.01
-1.460e-06,-0.01
-1.459e-06,-0.01
-1.458e-06,0.01
-1.457e-06,-0.01
-1.456e-06,-0.01
-1.455e-06,-0.01
-1.454e-06,0.01
-1.453e-06,-0.01
-1.452e-06,-0.01
-1.451e-06,0.01
-1.450e-06,0.01
-1.449e-06,-0.01
-1.448e-06,0.01
-1.447e-06,-0.01
-1.446e-06,-0.01
-1.445e-06,0.03
-1.444e-06,-0.01
-1.443e-06,-0.01
-1.442e-06,-0.03
-1.441e-06,-0.01
-1.440e-06,-0.01
-1.439e-06,-0.01
-1.438e-06,-0.01
-1.437e-06,0.01
-1.436e-06,0.01
-1.435e-06,0.01
-1.434e-06,-0.01
-1.433e-06,-0.01
-1.432e-06,-0.01
-1.431e-06,0.01
-1.430e-06,-0.01
-1.429e-06,0.01
-1.428e-06,0.01
-1.427e-06,-0.01
-1.426e-06,-0.03
-1.425e-06,-0.01
-1.424e-06,-0.01
-1.423e-06,0.01
-1.422e-06,-0.01
-1.421e-06,0.01
-1.420e-06,0.01
-1.419e-06,0.01
-1.418e-06,0.01
-1.417e-06,0.01
-1.416e-06,0.01
-1.415e-06,-0.01
-1.414e-06,0.01
-1.413e-06,-0.01
-1.412e-06,-0.01
-1.411e-06,0.01
-1.410e-06,-0.01
-1.409e-06,0.01
-1.408e-06,0.01
-1.407e-06,-0.01
-1.406e-06,-0.01
-1.405e-06,-0.01
-1.404e-06,-0.01
-1.403e-06,0.01
-1.402e-06,0.01
-1.401e-06,0.01
-1.400e-06,-0.01
-1.399e-06,-0.01
-1.398e-06,-0.03
-1.397e-06,0.01
-1.396e-06,-0.01
-1.395e-06,0.01
-1.394e-06,0.01
-1.393e-06,-0.01
-1.392e-06,0.01
-1.391e-06,-0.01
-1.390e-06,-0.03
-1.389e-06,0.01
-1.388e-06,-0.01
-1.387e-06,-0.01
-1.386e-06,0.01
-1.385e-06,0.01
-1.384e-06,-0.01
-1.383e-06,-0.01
-1.382e-06,-0.01
-1.381e-06,-0.01
-1.380e-06,0.03
-1.379e-06,-0.01
-1.378e-06,-0.01
-1.377e-06,-0.01
-1.376e-06,-0.01
-1.375e-06,0.03
-1.374e-06,-0.01
-1.373e-06,0.01
-1.372e-06,0.03
-1.371e-06,-0.01
-1.370e-06,0.01
-1.369e-06,0.03
-1.368e-06,-0.01
-1.367e-06,0.01
-1.366e-06,-0.01
-1.365e-06,0.01
-1.364e-06,-0.01
-1.363e-06,-0.01
-1.362e-06,0.01
-1.361e-06,0.01
-1.360e-06,0.01
-1.359e-06,0.01
-1.358e-06,-0.01
-1.357e-06,-0.01
-1.356e-06,0.01
-1.355e-06,-0.01
-1.354e-06,-0.03
-1.353e-06,0.01
-1.352e-06,-0.01
-1.351e-06,-0.01
-1.350e-06,-0.01
-1.349e-06,-0.01
-1.348e-06,0.01
-1.347e-06,-0.01
-1.346e-06,0.01
-1.345e-06,0.01
-1.344e-06,-0.01
-1.343e-06,-0.01
-1.342e-06,-0.03
-1.341e-06,-0.01
-1.340e-06,-0.01
-1.339e-06,-0.01
-1.338e-06,-0.01
-1.337e-06,0.01
-1.336e-06,-0.01
-1.335e-06,-0.01
-1.334e-06,-0.01
-1.333e-06,-0.01
-1.332e-06,-0.01
-1.331e-06,-0.01
-1.330e-06,-0.01
-1.329e-06,0.01
-1.328e-06,0.01
-1.327e-06,-0.01
-1.326e-06,-0.01
-1.325e-06,-0.01
-1.324e-06,-0.01
-1.323e-06,0.01
-1.322e-06,-0.01
-1.321e-06,0.01
-1.320e-06,0.01
-1.319e-06,0.01
-1.318e-06,0.01
-1.317e-06,0.01
-1.316e-06,-0.03
-1.315e-06,0.01
-1.314e-06,-0.03
-1.313e-06,0.01
-1.312e-06,-0.01
-1.311e-06,0.01
-1.310e-06,-0.01
-1.309e-06,-0.01
-1.308e-06,-0.01
-1.307e-06,-0.01
-1.306e-06,-0.01
-1.305e-06,-0.01
-1.304e-06,-0.01
-1.303e-06,0.01
-1.302e-06,-0.01
-1.301e-06,-0.01
-1.300e-06,-0.01
-1.299e-06,-0.01
-1.298e-06,-0.01
-1.297e-06,-0.01
-1.296e-06,-0.01
-1.295e-06,-0.03
-1.294e-06,0.01
-1.293e-06,0.01
-1.292e-06,-0.01
-1.291e-06,0.03
-1.290e-06,0.01
-1.289e-06,0.01
-1.288e-06,-0.01
-1.287e-06,-0.01
-1.286e-06,0.01
-1.285e-06,-0.01
-1.284e-06,0.01
-1.283e-06,-0.01
-1.282e-06,-0.01
-1.281e-06,0.01
-1.280e-06,-0.01
-1.279e-06,-0.01
-1.278e-06,-0.01
-1.277e-06,0.03
-1.276e-06,-0.01
-1.275e-06,0.01
-1.274e-06,0.01
-1.273e-06,-0.01
-1.272e-06,0.01
-1.271e-06,-0.01
-1.270e-06,-0.01
-1.269e-06,0.01
-1.268e-06,0.01
-1.267e-06,-0.01
-1.266e-06,0.01
-1.265e-06,-0.01
-1.264e-06,-0.01
-1.263e-06,-0.01
-1.262e-06,-0.01
-1.261e-06,-0.01
-1.260e-06,-0.01
-1.259e-06,-0.01
-1.258e-06,-0.01
-1.257e-06,-0.01
-1.256e-06,-0.03
-1.255e-06,-0.01
-1.254e-06,-0.01
-1.253e-06,-0.01
-1.252e-06,0.01
-1.251e-06,-0.01
-1.250e-06,-0.01
-1.249e-06,0.03
-1.248e-06,-0.01
-1.247e-06,0.01
-1.246e-06,-0.01
-1.245e-06,-0.01
-1.244e-06,0.01
-1.243e-06,0.01
-1.242e-06,-0.01
-1.241e-06,0.01
-1.240e-06,0.01
-1.239e-06,-0.01
-1.238e-06,0.01
-1.237e-06,-0.01
-1.236e-06,0.01
-1.235e-06,0.01
-1.234e-06,-0.01
-1.233e-06,0.01
-1.232e-06,-0.01
-1.231e-06,0.01
-1.230e-06,-0.01
-1.229e-06,0.03
-1.228e-06,-0.01
-1.227e-06,0.01
-1.226e-06,-0.01
-1.225e-06,-0.01
-1.224e-06,-0.01
-1.223e-06,-0.01
-1.222e-06,-0.01
-1.221e-06,-0.01
-1.220e-06,0.01
-1.219e-06,0.01
-1.218e-06,0.01
-1.217e-06,-0.01
-1.216e-06,0.01
-1.215e-06,-0.01
-1.214e-06,0.01
-1.213e-06,-0.01
-1.212e-06,0.01
-1.211e-06,0.01
-1.210e-06,-0.01
-1.209e-06,-0.01
-1.208e-06,-0.03
-1.207e-06,0.01
-1.206e-06,-0.01
-1.205e-06,-0.01
-1.204e-06,-0.01
-1.203e-06,-0.01
-1.202e-06,0.01
-1.201e-06,-0.01
-1.200e-06,-0.01
-1.199e-06,0.01
-1.198e-06,-0.01
-1.197e-06,0.01
-1.196e-06,0.01
-1.195e-06,-0.01
-1.194e-06,-0.01
-1.193e-06,0.01
-1.192e-06,-0.03
-1.191e-06,-0.01
-1.190e-06,-0.01
-1.189e-06,-0.01
-1.188e-06,0.01
-1.187e-06,-0.01
-1.186e-06,-0.01
-1.185e-06,-0.01
-1.184e-06,-0.01
-1.183e-06,-0.01
-1.182e-06,-0.01
-1.181e-06,0.01
-1.180e-06,-0.01
-1.179e-06,-0.01
-1.178e-06,0.01
-1.177e-06,-0.01
-1.176e-06,0.01
-1.175e-06,-0.01
-1.174e-06,-0.01
-1.173e-06,0.01
-1.172e-06,-0.01
-1.171e-06,-0.03
-1.170e-06,0.01
-1.169e-06,-0.01
-1.168e-06,-0.01
-1.167e-06,0.01
-1.166e-06,0.01
-1.165e-06,-0.01
-1.164e-06,0.01
-1.163e-06,-0.01
-1.162e-06,-0.01
-1.161e-06,0.01
-1.160e-06,-0.01
-1.159e-06,0.01
-1.158e-06,0.01
-1.157e-06,-0.01
-1.156e-06,-0.01
-1.155e-06,0.01
-1.154e-06,0.01
-1.153e-06,-0.01
-1.152e-06,-0.01
-1.151e-06,0.01
-1.150e-06,-0.01
-1.149e-06,-0.01
-1.148e-06,-0.03
-1.147e-06,0.01
-1.146e-06,-0.01
-1.145e-06,-0.01
-1.144e-06,0.01
-1.143e-06,-0.01
-1.142e-06,-0.03
-1.141e-06,-0.01
-1.140e-06,-0.01
-1.139e-06,0.01
-1.138e-06,-0.01
-1.137e-06,0.01
-1.136e-06,0.01
-1.135e-06,-0.01
-1.134e-06,0.01
-1.133e-06,-0.03
-1.132e-06,0.01
-1.131e-06,0.01
-1.130e-06,0.01
-1.129e-06,-0.01
-1.128e-06,0.01
-1.127e-06,-0.01
-1.126e-06,0.01
-1.125e-06,0.01
-1.124e-06,-0.01
-1.123e-06,-0.01
-1.122e-06,-0.01
-1.121e-06,0.01
-1.120e-06,0.01
-1.119e-06,-0.03
-1.118e-06,0.03
-1.117e-06,-0.01
-1.116e-06,-0.03
-1.115e-06,-0.01
-1.114e-06,-0.01
-1.113e-06,0.01
-1.112e-06,0.01
-1.111e-06,-0.01
-1.110e-06,-0.01
-1.109e-06,-0.01
-1.108e-06,-0.01
-1.107e-06,0.01
-1.106e-06,-0.01
-1.105e-06,-0.01
-1.104e-06,-0.01
-1.103e-06,-0.01
-1.102e-06,-0.01
-1.101e-06,-0.01
-1.100e-06,-0.01
-1.099e-06,0.01
-1.098e-06,0.01
-1.097e-06,-0.01
-1.096e-06,-0.01
-1.095e-06,0.01
-1.094e-06,-0.01
-1.093e-06,-0.01
-1.092e-06,0.01
-1.091e-06,0.01
-1.090e-06,-0.01
-1.089e-06,0.01
-1.088e-06,-0.01
-1.087e-06,-0.01
-1.086e-06,0.01
-1.085e-06,0.03
-1.084e-06,0.01
-1.083e-06,-0.01
-1.082e-06,0.01
-1.081e-06,0.01
-1.080e-06,-0.01
-1.079e-06,-0.01
-1.078e-06,-0.03
-1.077e-06,0.01
-1.076e-06,-0.01
-1.075e-06,-0.01
-1.074e-06,0.01
-1.073e-06,-0.01
-1.072e-06,-0.03
-1.071e-06,-0.01
-1.070e-06,0.01
-1.069e-06,-0.01
-1.068e-06,0.01
-1.067e-06,0.01
-1.066e-06,0.01
-1.065e-06,0.01
-1.064e-06,-0.01
-1.063e-06,-0.01
-1.062e-06,-0.01
-1.061e-06,-0.01
-1.060e-06,-0.01
-1.059e-06,-0.01
-1.058e-06,-0.01
-1.057e-06,-0.01
-1.056e-06,0.01
-1.055e-06,0.01
-1.054e-06,-0.01
-1.053e-06,-0.01
-1.052e-06,-0.01
-1.051e-06,-0.01
-1.050e-06,0.01
-1.049e-06,0.01
-1.048e-06,-0.01
-1.047e-06,-0.03
-1.046e-06,0.01
-1.045e-06,-0.01
-1.044e-06,0.01
-1.043e-06,-0.01
-1.042e-06,-0.01
-1.041e-06,-0.01
-1.040e-06,-0.01
-1.039e-06,-0.01
-1.038e-06,-0.01
-1.037e-06,0.01
-1.036e-06,0.01
-1.035e-06,0.01
-1.034e-06,0.01
-1.033e-06,-0.01
-1.032e-06,-0.01
-1.031e-06,0.01
-1.030e-06,-0.01
-1.029e-06,0.01
-1.028e-06,0.01
-1.027e-06,-0.01
-1.026e-06,0.01
-1.025e-06,-0.01
-1.024e-06,-0.01
-1.023e-06,0.01
-1.022e-06,-0.01
-1.021e-06,0.01
-1.020e-06,0.01
-1.019e-06,0.01
-1.018e-06,0.01
-1.017e-06,-0.01
-1.016e-06,0.01
-1.015e-06,-0.01
-1.014e-06,-0.01
-1.013e-06,-0.01
-1.012e-06,-0.01
-1.011e-06,0.01
-1.010e-06,-0.01
-1.009e-06,0.01
-1.008e-06,0.01
-1.007e-06,0.01
-1.006e-06,0.01
-1.005e-06,-0.01
-1.004e-06,-0.01
-1.003e-06,0.01
-1.002e-06,-0.03
-1.001e-06,0.01
-9.995e-07,-0.01
-9.985e-07,0.01
-9.975e-07,-0.01
-9.965e-07,-0.01
-9.955e-07,0.01
-9.945e-07,-0.01
-9.935e-07,-0.01
-9.925e-07,-0.01
-9.915e-07,-0.01
-9.905e-07,0.01
-9.895e-07,-0.01
-9.885e-07,0.01
-9.875e-07,-0.01
-9.865e-07,-0.01
-9.855e-07,-0.01
-9.845e-07,-0.01
-9.835e-07,-0.01
-9.825e-07,0.01
-9.815e-07,-0.01
-9.805e-07,0.01
-9.795e-07,-0.01
-9.785e-07,-0.01
-9.775e-07,0.01
-9.765e-07,0.01
-9.755e-07,-0.01
-9.745e-07,0.01
-9.735e-07,-0.01
-9.725e-07,0.01
-9.715e-07,-0.03
-9.705e-07,-0.01
-9.695e-07,-0.01
-9.685e-07,0.01
-9.675e-07,-0.01
-9.665e-07,0.01
-9.655e-07,0.01
-9.645e-07,0.01
-9.635e-07,0.01
-9.625e-07,-0.03
-9.615e-07,-0.01
-9.605e-07,-0.01
-9.595e-07,0.01
-9.585e-07,-0.01
-9.575e-07,0.01
-9.565e-07,-0.01
-9.555e-07,0.01
-9.545e-07,-0.03
-9.535e-07,-0.01
-9.525e-07,-0.01
-9.515e-07,-0.01
-9.505e-07,-0.01
-9.495e-07,-0.01
-9.485e-07,0.01
-9.475e-07,-0.01
-9.465e-07,0.01
-9.455e-07,-0.01
-9.445e-07,0.01
-9.435e-07,0.01
-9.425e-07,-0.01
-9.415e-07,0.01
-9.405e-07,-0.01
-9.395e-07,-0.01
-9.385e-07,-0.01
-9.375e-07,-0.01
-9.365e-07,-0.01
-9.355e-07,-0.01
-9.345e-07,-0.01
-9.335e-07,-0.01
-9.325e-07,-0.01
-9.315e-07,0.01
-9.305e-07,0.01
-9.295e-07,-0.01
-9.285e-07,0.01
-9.275e-07,0.01
-9.265e-07,-0.01
-9.255e-07,-0.01
-9.245e-07,-0.01
-9.235e-07,-0.01
-9.225e-07,-0.01
-9.215e-07,-0.01
-9.205e-07,-0.01
-9.195e-07,-0.03
-9.185e-07,-0.01
-9.175e-07,-0.01
-9.165e-07,0.01
-9.155e-07,-0.01
-9.145e-07,-0.01
-9.135e-07,0.01
-9.125e-07,0.01
-9.115e-07,-0.01
-9.105e-07,-0.01
-9.095e-07,-0.01
-9.085e-07,0.01
-9.075e-07,0.01
-9.065e-07,0.01
-9.055e-07,0.01
-9.045e-07,0.01
-9.035e-07,-0.01
-9.025e-07,-0.03
-9.015e-07,-0.01
-9.005e-07,-0.01
-8.995e-07,0.01
-8.985e-07,-0.01
-8.975e-07,-0.01
-8.965e-07,-0.01
-8.955e-07,0.01
-8.945e-07,0.01
-8.935e-07,-0.01
-8.925e-07,0.01
-8.915e-07,0.01
-8.905e-07,0.01
-8.895e-07,-0.01
-8.885e-07,-0.01
-8.875e-07,-0.01
-8.865e-07,0.01
-8.855e-07,-0.03
-8.845e-07,-0.03
-8.835e-07,0.01
-8.825e-07,-0.01
-8.815e-07,-0.01
-8.805e-07,-0.01
-8.795e-07,0.01
-8.785e-07,0.01
-8.775e-07,-0.03
-8.765e-07,-0.01
-8.755e-07,0.01
-8.745e-07,0.01
-8.735e-07,-0.01
-8.725e-07,-0.03
-8.715e-07,0.01
-8.705e-07,-0.03
-8.695e-07,-0.01
-8.685e-07,-0.01
-8.675e-07,0.01
-8.665e-07,0.01
-8.655e-07,-0.01
-8.645e-07,-0.01
-8.635e-07,-0.01
-8.625e-07,-0.01
-8.615e-07,0.01
-8.605e-07,0.01
-8.595e-07,0.01
-8.585e-07,0.01
-8.575e-07,0.01
-8.565e-07,0.01
-8.555e-07,0.01
-8.545e-07,-0.01
-8.535e-07,0.01
-8.525e-07,0.01
-8.515e-07,-0.01
-8.505e-07,-0.01
-8.495e-07,-0.01
-8.485e-07,-0.01
-8.475e-07,-0.01
-8.465e-07,0.01
-8.455e-07,0.01
-8.445e-07,-0.01
-8.435e-07,0.01
-8.425e-07,-0.01
-8.415e-07,-0.01
-8.405e-07,-0.01
-8.395e-07,-0.01
-8.385e-07,-0.01
-8.375e-07,0.03
-8.365e-07,-0.01
-8.355e-07,-0.01
-8.345e-07,-0.01
-8.335e-07,-0.01
-8.325e-07,-0.01
-8.315e-07,0.01
-8.305e-07,-0.01
-8.295e-07,0.01
-8.285e-07,-0.01
-8.275e-07,-0.01
-8.265e-07,0.01
-8.255e-07,-0.01
-8.245e-07,-0.01
-8.235e-07,-0.03
-8.225e-07,0.01
-8.215e-07,-0.01
-8.205e-07,-0.01
-8.195e-07,-0.01
