Model,MDO32
-9.310e-07,-0.02
-9.300e-07,-0.02
-9.290e-07,0
-9.280e-07,-0.02
-9.270e-07,-0.02
-9.260e-07,0
-9.250e-07,-0.02
-9.240e-07,0
-9.230e-07,-0.02
-9.220e-07,0
-9.210e-07,-0.02
-9.200e-07,0
-9.190e-07,0
-9.180e-07,0
-9.170e-07,-0.04
-9.160e-07,0
-9.150e-07,0
-9.140e-07,0
-9.130e-07,0
-9.120e-07,0
-9.110e-07,-0.02
-9.100e-07,0
-9.090e-07,0
-9.080e-07,-0.02
-9.070e-07,0
-9.060e-07,0
-9.050e-07,-0.02
-9.040e-07,0
-9.030e-07,-0.02
-9.020e-07,0
-9.010e-07,0
-9.000e-07,0
-8.990e-07,-0.02
-8.980e-07,-0.02
-8.970e-07,0
-8.960e-07,0.02
-8.950e-07,0
-8.940e-07,-0.02
-8.930e-07,0
-8.920e-07,0.02
-8.910e-07,0
-8.900e-07,-0.02
-8.890e-07,-0.02
-8.880e-07,-0.02
-8.870e-07,0
-8.860e-07,-0.02
-8.850e-07,-0.02
-8.840e-07,-0.02
-8.830e-07,-0.02
-8.820e-07,0
-8.810e-07,-0.02
-8.800e-07,0
-8.790e-07,-0.02
-8.780e-07,0
-8.770e-07,0
-8.760e-07,0.02
-8.750e-07,-0.02
-8.740e-07,0
-8.730e-07,0.02
-8.720e-07,0
-8.710e-07,0
-8.700e-07,0
-8.690e-07,-0.02
-8.680e-07,0
-8.670e-07,0
-8.660e-07,0
-8.650e-07,0
-8.640e-07,-0.02
-8.630e-07,-0.02
-8.620e-07,0
-8.610e-07,0
-8.600e-07,-0.02
-8.590e-07,0
-8.580e-07,0
-8.570e-07,0
-8.560e-07,0.02
-8.550e-07,-0.02
-8.540e-07,0
-8.530e-07,-0.02
-8.520e-07,-0.02
-8.510e-07,-0.02
-8.500e-07,-0.02
-8.490e-07,0
-8.480e-07,-0.02
-8.470e-07,-0.02
-8.460e-07,0
-8.450e-07,-0.02
-8.440e-07,0
-8.430e-07,0
-8.420e-07,-0.04
-8.410e-07,-0.02
-8.400e-07,0
-8.390e-07,-0.02
-8.380e-07,-0.02
-8.370e-07,-0.02
-8.360e-07,0
-8.350e-07,-0.02
-8.340e-07,0.02
-8.330e-07,-0.02
-8.320e-07,0
-8.310e-07,0
-8.300e-07,-0.02
-8.290e-07,0
-8.280e-07,-0.02
-8.270e-07,0
-8.260e-07,0.02
-8.250e-07,0
-8.240e-07,-0.02
-8.230e-07,-0.02
-8.220e-07,0
-8.210e-07,0
-8.200e-07,0
-8.190e-07,0
-8.180e-07,-0.02
-8.170e-07,-0.02
-8.160e-07,-0.02
-8.150e-07,0
-8.140e-07,0
-8.130e-07,0
-8.120e-07,-0.02
-8.110e-07,-0.02
-8.100e-07,0
-8.090e-07,-0.02
-8.080e-07,0
-8.070e-07,-0.02
-8.060e-07,-0.02
-8.050e-07,0
-8.040e-07,-0.02
-8.030e-07,0
-8.020e-07,-0.02
-8.010e-07,-0.02
-8.000e-07,-0.02
-7.990e-07,-0.02
-7.980e-07,0.02
-7.970e-07,-0.02
-7.960e-07,-0.02
-7.950e-07,0
-7.940e-07,-0.04
-7.930e-07,0
-7.920e-07,0
-7.910e-07,0
-7.900e-07,0
-7.890e-07,0
-7.880e-07,0
-7.870e-07,0
-7.860e-07,-0.02
-7.850e-07,-0.02
-7.840e-07,0
-7.830e-07,0
-7.820e-07,-0.02
-7.810e-07,0
-7.800e-07,-0.02
-7.790e-07,0
-7.780e-07,-0.02
-7.770e-07,0
-7.760e-07,-0.02
-7.750e-07,-0.02
-7.740e-07,0
-7.730e-07,-0.02
-7.720e-07,-0.02
-7.710e-07,-0.02
-7.700e-07,0.02
-7.690e-07,0
-7.680e-07,0
-7.670e-07,0
-7.660e-07,0
-7.650e-07,0
-7.640e-07,-0.02
-7.630e-07,-0.02
-7.620e-07,-0.02
-7.610e-07,-0.02
-7.600e-07,0
-7.590e-07,0
-7.580e-07,-0.02
-7.570e-07,0
-7.560e-07,-0.02
-7.550e-07,0
-7.540e-07,-0.02
-7.530e-07,0
-7.520e-07,0
-7.510e-07,0
-7.500e-07,-0.02
-7.490e-07,-0.02
-7.480e-07,0
-7.470e-07,-0.02
-7.460e-07,0
-7.450e-07,0.02
-7.440e-07,0
-7.430e-07,-0.02
-7.420e-07,-0.02
-7.410e-07,0
-7.400e-07,-0.02
-7.390e-07,-0.02
-7.380e-07,-0.02
-7.370e-07,-0.02
-7.360e-07,-0.02
-7.350e-07,0
-7.340e-07,0
-7.330e-07,0
-7.320e-07,-0.02
-7.310e-07,0
-7.300e-07,0
-7.290e-07,0.02
-7.280e-07,-0.04
-7.270e-07,0
-7.260e-07,0
-7.250e-07,-0.04
-7.240e-07,0
-7.230e-07,-0.02
-7.220e-07,0
-7.210e-07,0.02
-7.200e-07,0
-7.190e-07,-0.02
-7.180e-07,-0.02
-7.170e-07,0
-7.160e-07,-0.02
-7.150e-07,0
-7.140e-07,0
-7.130e-07,-0.02
-7.120e-07,0
-7.110e-07,-0.02
-7.100e-07,-0.02
-7.090e-07,0
-7.080e-07,0
-7.070e-07,-0.02
-7.060e-07,0
-7.050e-07,-0.04
-7.040e-07,-0.02
-7.030e-07,0
-7.020e-07,0
-7.010e-07,0
-7.000e-07,0
-6.990e-07,-0.02
-6.980e-07,0
-6.970e-07,0
-6.960e-07,0
-6.950e-07,-0.02
-6.940e-07,-0.02
-6.930e-07,0
-6.920e-07,-0.02
-6.910e-07,0
-6.900e-07,0
-6.890e-07,0
-6.880e-07,0
-6.870e-07,-0.02
-6.860e-07,0
-6.850e-07,0
-6.840e-07,0
-6.830e-07,-0.02
-6.820e-07,-0.02
-6.810e-07,-0.02
-6.800e-07,0
-6.790e-07,-0.02
-6.780e-07,-0.02
-6.770e-07,0
-6.760e-07,0.02
-6.750e-07,-0.04
-6.740e-07,0
-6.730e-07,0
-6.720e-07,0.02
-6.710e-07,-0.02
-6.700e-07,0
-6.690e-07,-0.02
-6.680e-07,0
-6.670e-07,-0.02
-6.660e-07,0
-6.650e-07,-0.02
-6.640e-07,-0.02
-6.630e-07,0
-6.620e-07,-0.02
-6.610e-07,-0.02
-6.600e-07,-0.04
-6.590e-07,0
-6.580e-07,0
-6.570e-07,-0.02
-6.560e-07,-0.02
-6.550e-07,0
-6.540e-07,0
-6.530e-07,-0.02
-6.520e-07,0
-6.510e-07,0
-6.500e-07,0
-6.490e-07,0
-6.480e-07,0
-6.470e-07,-0.02
-6.460e-07,0
-6.450e-07,0.02
-6.440e-07,-0.02
-6.430e-07,0
-6.420e-07,0
-6.410e-07,0
-6.400e-07,-0.02
-6.390e-07,-0.02
-6.380e-07,-0.02
-6.370e-07,-0.02
-6.360e-07,0
-6.350e-07,0
-6.340e-07,-0.02
-6.330e-07,-0.02
-6.320e-07,0
-6.310e-07,-0.02
-6.300e-07,-0.02
-6.290e-07,0
-6.280e-07,0
-6.270e-07,-0.02
-6.260e-07,0
-6.250e-07,0.02
-6.240e-07,0
-6.230e-07,-0.02
-6.220e-07,-0.02
-6.210e-07,-0.02
-6.200e-07,0
-6.190e-07,0
-6.180e-07,0
-6.170e-07,0
-6.160e-07,0
-6.150e-07,-0.02
-6.140e-07,0
-6.130e-07,-0.02
-6.120e-07,0
-6.110e-07,-0.02
-6.100e-07,0
-6.090e-07,0
-6.080e-07,0.02
-6.070e-07,0
-6.060e-07,0
-6.050e-07,-0.02
-6.040e-07,-0.02
-6.030e-07,0
-6.020e-07,0
-6.010e-07,-0.02
-6.000e-07,0
-5.990e-07,0
-5.980e-07,0
-5.970e-07,0
-5.960e-07,-0.02
-5.950e-07,0
-5.940e-07,-0.02
-5.930e-07,-0.02
-5.920e-07,0.02
-5.910e-07,-0.02
-5.900e-07,0
-5.890e-07,0
-5.880e-07,0
-5.870e-07,-0.02
-5.860e-07,0
-5.850e-07,-0.02
-5.840e-07,-0.02
-5.830e-07,0
-5.820e-07,0.02
-5.810e-07,0
-5.800e-07,-0.02
-5.790e-07,-0.04
-5.780e-07,-0.02
-5.770e-07,-0.02
-5.760e-07,-0.02
-5.750e-07,0
-5.740e-07,0
-5.730e-07,-0.02
-5.720e-07,-0.02
-5.710e-07,-0.02
-5.700e-07,-0.02
-5.690e-07,0
-5.680e-07,-0.02
-5.670e-07,-0.02
-5.660e-07,-0.02
-5.650e-07,0
-5.640e-07,0
-5.630e-07,0
-5.620e-07,0
-5.610e-07,-0.02
-5.600e-07,0
-5.590e-07,-0.02
-5.580e-07,-0.02
-5.570e-07,-0.02
-5.560e-07,0
-5.550e-07,-0.04
-5.540e-07,-0.02
-5.530e-07,-0.02
-5.520e-07,-0.02
-5.510e-07,-0.02
-5.500e-07,0
-5.490e-07,-0.02
-5.480e-07,-0.02
-5.470e-07,-0.02
-5.460e-07,-0.02
-5.450e-07,0.02
-5.440e-07,0
-5.430e-07,0
-5.420e-07,0
-5.410e-07,0
-5.400e-07,-0.02
-5.390e-07,-0.02
-5.380e-07,0
-5.370e-07,0
-5.360e-07,-0.02
-5.350e-07,0
-5.340e-07,-0.02
-5.330e-07,0
-5.320e-07,-0.02
-5.310e-07,0
-5.300e-07,0
-5.290e-07,-0.02
-5.280e-07,0
-5.270e-07,-0.02
-5.260e-07,-0.02
-5.250e-07,-0.02
-5.240e-07,0
-5.230e-07,0
-5.220e-07,-0.02
-5.210e-07,-0.02
-5.200e-07,0
-5.190e-07,-0.02
-5.180e-07,-0.02
-5.170e-07,0
-5.160e-07,0
-5.150e-07,-0.02
-5.140e-07,-0.02
-5.130e-07,-0.02
-5.120e-07,0
-5.110e-07,-0.02
-5.100e-07,0
-5.090e-07,-0.02
-5.080e-07,-0.02
-5.070e-07,-0.04
-5.060e-07,-0.02
-5.050e-07,-0.02
-5.040e-07,-0.02
-5.030e-07,-0.02
-5.020e-07,-0.02
-5.010e-07,-0.04
-5.000e-07,-0.02
-4.990e-07,-0.02
-4.980e-07,-0.02
-4.970e-07,0
-4.960e-07,0
-4.950e-07,0
-4.940e-07,0.02
-4.930e-07,0
-4.920e-07,0.02
-4.910e-07,0
-4.900e-07,0
-4.890e-07,0
-4.880e-07,-0.02
-4.870e-07,-0.04
-4.860e-07,0
-4.850e-07,-0.02
-4.840e-07,-0.02
-4.830e-07,-0.02
-4.820e-07,0.02
-4.810e-07,-0.02
-4.800e-07,0
-4.790e-07,0
-4.780e-07,-0.02
-4.770e-07,0
-4.760e-07,0
-4.750e-07,0
-4.740e-07,0
-4.730e-07,0
-4.720e-07,0
-4.710e-07,-0.02
-4.700e-07,0
-4.690e-07,-0.02
-4.680e-07,-0.02
-4.670e-07,-0.02
-4.660e-07,0
-4.650e-07,-0.02
-4.640e-07,0
-4.630e-07,-0.02
-4.620e-07,0
-4.610e-07,-0.02
-4.600e-07,-0.02
-4.590e-07,0
-4.580e-07,0
-4.570e-07,0
-4.560e-07,0
-4.550e-07,-0.02
-4.540e-07,-0.02
-4.530e-07,0
-4.520e-07,0
-4.510e-07,0
-4.500e-07,0
-4.490e-07,0
-4.480e-07,0
-4.470e-07,0
-4.460e-07,-0.02
-4.450e-07,-0.02
-4.440e-07,0
-4.430e-07,0
-4.420e-07,0
-4.410e-07,0
-4.400e-07,0
-4.390e-07,-0.04
-4.380e-07,-0.02
-4.370e-07,0
-4.360e-07,0
-4.350e-07,-0.02
-4.340e-07,0
-4.330e-07,-0.02
-4.320e-07,0
-4.310e-07,-0.02
-4.300e-07,0
-4.290e-07,-0.02
-4.280e-07,0
-4.270e-07,-0.02
-4.260e-07,-0.02
-4.250e-07,0
-4.240e-07,0.02
-4.230e-07,-0.02
-4.220e-07,0
-4.210e-07,-0.04
-4.200e-07,0
-4.190e-07,0
-4.180e-07,0
-4.170e-07,-0.02
-4.160e-07,-0.02
-4.150e-07,-0.02
-4.140e-07,0
-4.130e-07,0
-4.120e-07,0
-4.110e-07,-0.02
-4.100e-07,-0.02
-4.090e-07,0
-4.080e-07,0
-4.070e-07,0
-4.060e-07,0
-4.050e-07,-0.02
-4.040e-07,-0.02
-4.030e-07,-0.02
-4.020e-07,-0.02
-4.010e-07,-0.02
-4.000e-07,0
-3.990e-07,0
-3.980e-07,-0.02
-3.970e-07,0
-3.960e-07,0
-3.950e-07,-0.02
-3.940e-07,-0.02
-3.930e-07,-0.02
-3.920e-07,-0.02
-3.910e-07,-0.02
-3.900e-07,0
-3.890e-07,0
-3.880e-07,0
-3.870e-07,-0.02
-3.860e-07,0
-3.850e-07,0
-3.840e-07,-0.04
-3.830e-07,-0.02
-3.820e-07,0
-3.810e-07,0
-3.800e-07,0
-3.790e-07,0
-3.780e-07,0.02
-3.770e-07,-0.04
-3.760e-07,0
-3.750e-07,-0.02
-3.740e-07,0
-3.730e-07,0
-3.720e-07,0
-3.710e-07,-0.04
-3.700e-07,0
-3.690e-07,0
-3.680e-07,0
-3.670e-07,0
-3.660e-07,0
-3.650e-07,0
-3.640e-07,0
-3.630e-07,0
-3.620e-07,0
-3.610e-07,-0.04
-3.600e-07,0
-3.590e-07,0
-3.580e-07,-0.02
-3.570e-07,0
-3.560e-07,0
-3.550e-07,0
-3.540e-07,-0.02
-3.530e-07,0
-3.520e-07,0.02
-3.510e-07,-0.02
-3.500e-07,0
-3.490e-07,0
-3.480e-07,-0.02
-3.470e-07,-0.02
-3.460e-07,-0.02
-3.450e-07,-0.02
-3.440e-07,-0.02
-3.430e-07,0
-3.420e-07,-0.02
-3.410e-07,0
-3.400e-07,-0.02
-3.390e-07,-0.02
-3.380e-07,0
-3.370e-07,-0.02
-3.360e-07,0
-3.350e-07,0
-3.340e-07,0
-3.330e-07,0
-3.320e-07,0.02
-3.310e-07,-0.02
-3.300e-07,-0.02
-3.290e-07,0
-3.280e-07,0.02
-3.270e-07,-0.02
-3.260e-07,0
-3.250e-07,0
-3.240e-07,0
-3.230e-07,-0.02
-3.220e-07,-0.02
-3.210e-07,0.02
-3.200e-07,-0.02
-3.190e-07,-0.02
-3.180e-07,0
-3.170e-07,-0.02
-3.160e-07,0
-3.150e-07,-0.02
-3.140e-07,0
-3.130e-07,0
-3.120e-07,0
-3.110e-07,0.02
-3.100e-07,0
-3.090e-07,0
-3.080e-07,-0.02
-3.070e-07,-0.02
-3.060e-07,0.02
-3.050e-07,0
-3.040e-07,-0.02
-3.030e-07,-0.02
-3.020e-07,0
-3.010e-07,0
-3.000e-07,-0.02
-2.990e-07,0
-2.980e-07,-0.02
-2.970e-07,-0.02
-2.960e-07,0
-2.950e-07,0
-2.940e-07,-0.02
-2.930e-07,0
-2.920e-07,0
-2.910e-07,0
-2.900e-07,0
-2.890e-07,0
-2.880e-07,0
-2.870e-07,0.02
-2.860e-07,0
-2.850e-07,-0.02
-2.840e-07,0.02
-2.830e-07,-0.02
-2.820e-07,0
-2.810e-07,-0.02
-2.800e-07,-0.02
-2.790e-07,0
-2.780e-07,0
-2.770e-07,0
-2.760e-07,-0.02
-2.750e-07,0
-2.740e-07,-0.02
-2.730e-07,-0.02
-2.720e-07,-0.02
-2.710e-07,0
-2.700e-07,0
-2.690e-07,-0.02
-2.680e-07,0
-2.670e-07,-0.04
-2.660e-07,-0.04
-2.650e-07,-0.02
-2.640e-07,-0.02
-2.630e-07,-0.02
-2.620e-07,-0.02
-2.610e-07,0
-2.600e-07,0
-2.590e-07,-0.02
-2.580e-07,-0.02
-2.570e-07,0
-2.560e-07,0
-2.550e-07,0
-2.540e-07,0
-2.530e-07,-0.02
-2.520e-07,0
-2.510e-07,-0.02
-2.500e-07,0
-2.490e-07,-0.02
-2.480e-07,0
-2.470e-07,0
-2.460e-07,-0.02
-2.450e-07,-0.02
-2.440e-07,0
-2.430e-07,-0.02
-2.420e-07,-0.02
-2.410e-07,-0.04
-2.400e-07,-0.02
-2.390e-07,0
-2.380e-07,0
-2.370e-07,0.02
-2.360e-07,0
-2.350e-07,-0.02
-2.340e-07,-0.02
-2.330e-07,0
-2.320e-07,-0.02
-2.310e-07,-0.02
-2.300e-07,0
-2.290e-07,-0.02
-2.280e-07,-0.02
-2.270e-07,-0.02
-2.260e-07,0
-2.250e-07,-0.02
-2.240e-07,0
-2.230e-07,-0.02
-2.220e-07,0
-2.210e-07,0
-2.200e-07,0
-2.190e-07,-0.02
-2.180e-07,0
-2.170e-07,-0.02
-2.160e-07,0
-2.150e-07,0
-2.140e-07,0
-2.130e-07,-0.02
-2.120e-07,0
-2.110e-07,-0.02
-2.100e-07,-0.04
-2.090e-07,-0.02
-2.080e-07,0
-2.070e-07,0
-2.060e-07,0
-2.050e-07,0
-2.040e-07,-0.02
-2.030e-07,0
-2.020e-07,0
-2.010e-07,-0.02
-2.000e-07,-0.02
-1.990e-07,0.02
-1.980e-07,0
-1.970e-07,-0.02
-1.960e-07,-0.02
-1.950e-07,0
-1.940e-07,0
-1.930e-07,0
-1.920e-07,0
-1.910e-07,0
-1.900e-07,0
-1.890e-07,-0.02
-1.880e-07,-0.02
-1.870e-07,-0.02
-1.860e-07,0.02
-1.850e-07,0
-1.840e-07,0
-1.830e-07,0
-1.820e-07,0.02
-1.810e-07,0
-1.800e-07,0
-1.790e-07,-0.02
-1.780e-07,-0.02
-1.770e-07,-0.02
-1.760e-07,-0.02
-1.750e-07,-0.02
-1.740e-07,-0.02
-1.730e-07,-0.02
-1.720e-07,0
-1.710e-07,0
-1.700e-07,-0.02
-1.690e-07,0
-1.680e-07,0
-1.670e-07,-0.02
-1.660e-07,0
-1.650e-07,-0.02
-1.640e-07,-0.02
-1.630e-07,-0.02
-1.620e-07,-0.02
-1.610e-07,0
-1.600e-07,0
-1.590e-07,0
-1.580e-07,0
-1.570e-07,0.02
-1.560e-07,0
-1.550e-07,0
-1.540e-07,0
-1.530e-07,0
-1.520e-07,0
-1.510e-07,0.02
-1.500e-07,0
-1.490e-07,0.02
-1.480e-07,0.02
-1.470e-07,0.06
-1.460e-07,0.06
-1.450e-07,0.06
-1.440e-07,0.06
-1.430e-07,0.08
-1.420e-07,0.06
-1.410e-07,0.1
-1.400e-07,0.12
-1.390e-07,0.1
-1.380e-07,0.12
-1.370e-07,0.12
-1.360e-07,0.12
-1.350e-07,0.16
-1.340e-07,0.16
-1.330e-07,0.16
-1.320e-07,0.18
-1.310e-07,0.18
-1.300e-07,0.18
-1.290e-07,0.2
-1.280e-07,0.22
-1.270e-07,0.22
-1.260e-07,0.24
-1.250e-07,0.22
-1.240e-07,0.26
-1.230e-07,0.26
-1.220e-07,0.28
-1.210e-07,0.24
-1.200e-07,0.28
-1.190e-07,0.3
-1.180e-07,0.3
-1.170e-07,0.32
-1.160e-07,0.32
-1.150e-07,0.34
-1.140e-07,0.32
-1.130e-07,0.34
-1.120e-07,0.36
-1.110e-07,0.36
-1.100e-07,0.36
-1.090e-07,0.38
-1.080e-07,0.38
-1.070e-07,0.4
-1.060e-07,0.4
-1.050e-07,0.4
-1.040e-07,0.42
-1.030e-07,0.44
-1.020e-07,0.44
-1.010e-07,0.46
-1.000e-07,0.48
-9.900e-08,0.46
-9.800e-08,0.5
-9.700e-08,0.48
-9.600e-08,0.5
-9.500e-08,0.5
-9.400e-08,0.52
-9.300e-08,0.52
-9.200e-08,0.52
-9.100e-08,0.54
-9.000e-08,0.54
-8.900e-08,0.56
-8.800e-08,0.56
-8.700e-08,0.56
-8.600e-08,0.56
-8.500e-08,0.6
-8.400e-08,0.6
-8.300e-08,0.6
-8.200e-08,0.6
-8.100e-08,0.62
-8.000e-08,0.62
-7.900e-08,0.62
-7.800e-08,0.64
-7.700e-08,0.66
-7.600e-08,0.66
-7.500e-08,0.68
-7.400e-08,0.66
-7.300e-08,0.7
-7.200e-08,0.7
-7.100e-08,0.7
-7.000e-08,0.72
-6.900e-08,0.72
-6.800e-08,0.72
-6.700e-08,0.74
-6.600e-08,0.76
-6.500e-08,0.76
-6.400e-08,0.76
-6.300e-08,0.76
-6.200e-08,0.78
-6.100e-08,0.78
-6.000e-08,0.8
-5.900e-08,0.78
-5.800e-08,0.82
-5.700e-08,0.8
-5.600e-08,0.82
-5.500e-08,0.82
-5.400e-08,0.84
-5.300e-08,0.82
-5.200e-08,0.84
-5.100e-08,0.86
-5.000e-08,0.86
-4.900e-08,0.86
-4.800e-08,0.88
-4.700e-08,0.88
-4.600e-08,0.88
-4.500e-08,0.92
-4.400e-08,0.92
-4.300e-08,0.92
-4.200e-08,0.92
-4.100e-08,0.92
-4.000e-08,0.94
-3.900e-08,0.94
-3.800e-08,0.96
-3.700e-08,0.94
-3.600e-08,0.96
-3.500e-08,0.98
-3.400e-08,0.98
-3.300e-08,1
-3.200e-08,1
-3.100e-08,1
-3.000e-08,1
-2.900e-08,1.02
-2.800e-08,1.02
-2.700e-08,1.02
-2.600e-08,1.04
-2.500e-08,1.04
-2.400e-08,1.08
-2.300e-08,1.06
-2.200e-08,1.06
-2.100e-08,1.06
-2.000e-08,1.08
-1.900e-08,1.08
-1.800e-08,1.08
-1.700e-08,1.08
-1.600e-08,1.1
-1.500e-08,1.1
-1.400e-08,1.12
-1.300e-08,1.14
-1.200e-08,1.12
-1.100e-08,1.14
-1.000e-08,1.14
-9.000e-09,1.18
-8.000e-09,1.16
-7.000e-09,1.16
-6.000e-09,1.18
-5.000e-09,1.2
-4.000e-09,1.18
-3.000e-09,1.2
-2.000e-09,1.22
-1.000e-09,1.2
0.000e+00,1.22
1.000e-09,1.2
2.000e-09,1.22
3.000e-09,1.2
4.000e-09,1.2
5.000e-09,1.24
6.000e-09,1.26
7.000e-09,1.24
8.000e-09,1.26
9.000e-09,1.26
1.000e-08,1.28
1.100e-08,1.28
1.200e-08,1.28
1.300e-08,1.28
1.400e-08,1.3
1.500e-08,1.3
1.600e-08,1.32
1.700e-08,1.32
1.800e-08,1.32
1.900e-08,1.32
2.000e-08,1.34
2.100e-08,1.34
2.200e-08,1.34
2.300e-08,1.34
2.400e-08,1.36
2.500e-08,1.36
2.600e-08,1.36
2.700e-08,1.38
2.800e-08,1.38
2.900e-08,1.38
3.000e-08,1.38
3.100e-08,1.4
3.200e-08,1.4
3.300e-08,1.42
3.400e-08,1.4
3.500e-08,1.44
3.600e-08,1.44
3.700e-08,1.44
3.800e-08,1.44
3.900e-08,1.46
4.000e-08,1.44
4.100e-08,1.44
4.200e-08,1.44
4.300e-08,1.48
4.400e-08,1.46
4.500e-08,1.48
4.600e-08,1.48
4.700e-08,1.48
4.800e-08,1.5
4.900e-08,1.5
5.000e-08,1.52
5.100e-08,1.5
5.200e-08,1.52
5.300e-08,1.52
5.400e-08,1.52
5.500e-08,1.54
5.600e-08,1.54
5.700e-08,1.54
5.800e-08,1.54
5.900e-08,1.54
6.000e-08,1.56
6.100e-08,1.56
6.200e-08,1.56
6.300e-08,1.58
6.400e-08,1.58
6.500e-08,1.56
6.600e-08,1.58
6.700e-08,1.6
6.800e-08,1.6
6.900e-08,1.6
7.000e-08,1.6
7.100e-08,1.6
7.200e-08,1.6
7.300e-08,1.62
7.400e-08,1.62
7.500e-08,1.64
7.600e-08,1.64
7.700e-08,1.64
7.800e-08,1.64
7.900e-08,1.66
8.000e-08,1.64
8.100e-08,1.68
8.200e-08,1.66
8.300e-08,1.66
8.400e-08,1.66
8.500e-08,1.66
8.600e-08,1.68
8.700e-08,1.68
8.800e-08,1.68
8.900e-08,1.7
9.000e-08,1.7
9.100e-08,1.7
9.200e-08,1.7
9.300e-08,1.72
9.400e-08,1.7
9.500e-08,1.72
9.600e-08,1.72
9.700e-08,1.74
9.800e-08,1.74
9.900e-08,1.74
1.000e-07,1.72
1.010e-07,1.74
1.020e-07,1.76
1.030e-07,1.76
1.040e-07,1.76
1.050e-07,1.76
1.060e-07,1.78
1.070e-07,1.78
1.080e-07,1.76
1.090e-07,1.78
1.100e-07,1.78
1.110e-07,1.82
1.120e-07,1.82
1.130e-07,1.78
1.140e-07,1.82
1.150e-07,1.84
1.160e-07,1.82
1.170e-07,1.84
1.180e-07,1.84
1.190e-07,1.84
1.200e-07,1.84
1.210e-07,1.84
1.220e-07,1.84
1.230e-07,1.84
1.240e-07,1.88
1.250e-07,1.86
1.260e-07,1.86
1.270e-07,1.86
1.280e-07,1.88
1.290e-07,1.9
1.300e-07,1.88
1.310e-07,1.88
1.320e-07,1.9
1.330e-07,1.9
1.340e-07,1.88
1.350e-07,1.88
1.360e-07,1.9
1.370e-07,1.9
1.380e-07,1.9
1.390e-07,1.9
1.400e-07,1.92
1.410e-07,1.92
1.420e-07,1.92
1.430e-07,1.94
1.440e-07,1.94
1.450e-07,1.94
1.460e-07,1.96
1.470e-07,1.94
1.480e-07,1.96
1.490e-07,1.96
1.500e-07,1.98
1.510e-07,1.98
1.520e-07,1.98
1.530e-07,1.98
1.540e-07,1.98
1.550e-07,1.98
1.560e-07,1.98
1.570e-07,2
1.580e-07,2
1.590e-07,2.02
1.600e-07,2.02
1.610e-07,2.02
1.620e-07,2
1.630e-07,2
1.640e-07,2.02
1.650e-07,2.02
1.660e-07,2.02
1.670e-07,2.02
1.680e-07,2.04
1.690e-07,2.02
1.700e-07,2.04
1.710e-07,2.04
1.720e-07,2.04
1.730e-07,2.04
1.740e-07,2.08
1.750e-07,2.06
1.760e-07,2.08
1.770e-07,2.08
1.780e-07,2.06
1.790e-07,2.08
1.800e-07,2.08
1.810e-07,2.08
1.820e-07,2.08
1.830e-07,2.1
1.840e-07,2.1
1.850e-07,2.1
1.860e-07,2.1
1.870e-07,2.1
1.880e-07,2.12
1.890e-07,2.1
1.900e-07,2.12
1.910e-07,2.14
1.920e-07,2.12
1.930e-07,2.12
1.940e-07,2.12
1.950e-07,2.12
1.960e-07,2.12
1.970e-07,2.14
1.980e-07,2.14
1.990e-07,2.14
2.000e-07,2.14
2.010e-07,2.16
2.020e-07,2.14
2.030e-07,2.18
2.040e-07,2.16
2.050e-07,2.16
2.060e-07,2.18
2.070e-07,2.18
2.080e-07,2.18
2.090e-07,2.18
2.100e-07,2.18
2.110e-07,2.18
2.120e-07,2.18
2.130e-07,2.18
2.140e-07,2.2
2.150e-07,2.2
2.160e-07,2.2
2.170e-07,2.2
2.180e-07,2.22
2.190e-07,2.22
2.200e-07,2.2
2.210e-07,2.24
2.220e-07,2.22
2.230e-07,2.24
2.240e-07,2.22
2.250e-07,2.22
2.260e-07,2.22
2.270e-07,2.24
2.280e-07,2.24
2.290e-07,2.26
2.300e-07,2.26
2.310e-07,2.26
2.320e-07,2.24
2.330e-07,2.26
2.340e-07,2.26
2.350e-07,2.26
2.360e-07,2.26
2.370e-07,2.28
2.380e-07,2.26
2.390e-07,2.28
2.400e-07,2.26
2.410e-07,2.26
2.420e-07,2.28
2.430e-07,2.28
2.440e-07,2.3
2.450e-07,2.28
2.460e-07,2.3
2.470e-07,2.3
2.480e-07,2.3
2.490e-07,2.3
2.500e-07,2.32
2.510e-07,2.3
2.520e-07,2.32
2.530e-07,2.32
2.540e-07,2.32
2.550e-07,2.32
2.560e-07,2.34
2.570e-07,2.34
2.580e-07,2.32
2.590e-07,2.32
2.600e-07,2.34
2.610e-07,2.36
2.620e-07,2.34
2.630e-07,2.34
2.640e-07,2.34
2.650e-07,2.36
2.660e-07,2.34
2.670e-07,2.36
2.680e-07,2.36
2.690e-07,2.36
2.700e-07,2.36
2.710e-07,2.36
2.720e-07,2.36
2.730e-07,2.38
2.740e-07,2.36
2.750e-07,2.38
2.760e-07,2.4
2.770e-07,2.38
2.780e-07,2.36
2.790e-07,2.4
2.800e-07,2.38
2.810e-07,2.4
2.820e-07,2.4
2.830e-07,2.42
2.840e-07,2.38
2.850e-07,2.4
2.860e-07,2.42
2.870e-07,2.4
2.880e-07,2.42
2.890e-07,2.42
2.900e-07,2.42
2.910e-07,2.44
2.920e-07,2.44
2.930e-07,2.42
2.940e-07,2.44
2.950e-07,2.44
2.960e-07,2.44
